,id,Gender,Age,Region_Code,Age,Damage,Premium,Vintage,Response,Mystery
8439,168543,Male,42,28,1-2 Year,Yes,31253,68,1,M10
8440,352973,Male,24,46,< 1 Year,No,32425,18,0,M12
8441,243469,Female,43,28,1-2 Year,Yes,46738,148,1,M15
8442,201353,Male,46,28,1-2 Year,Yes,28671,118,0,M18
8443,332721,Male,51,28,1-2 Year,Yes,39833,279,1,M17
8444,28957,Male,26,28,< 1 Year,Yes,42811,194,0,M5
8445,354826,Male,65,28,1-2 Year,No,69735,48,0,M18
8446,100272,Male,42,8,1-2 Year,No,41755,19,0,M7
8447,166088,Female,41,28,1-2 Year,Yes,36036,223,1,M9
8448,370607,Female,26,50,< 1 Year,No,26691,225,0,M6
8449,42078,Male,79,8,1-2 Year,Yes,36418,274,0,M15
8450,240553,Female,22,8,< 1 Year,No,35294,185,0,M6
8451,53508,Female,33,30,< 1 Year,No,31783,226,0,M13
8452,318127,Female,31,28,< 1 Year,No,49973,110,0,M3
8453,60420,Male,32,29,< 1 Year,No,23385,165,0,M6
8454,209269,Female,25,30,< 1 Year,No,32595,284,0,M5
8455,130765,Male,24,29,< 1 Year,No,32225,195,0,M12
8456,147748,Male,71,28,1-2 Year,No,39295,128,0,M16
8457,58175,Female,52,28,1-2 Year,No,43009,111,0,M4
8458,327035,Male,29,41,< 1 Year,Yes,38407,68,1,M20
8459,129567,Female,50,28,1-2 Year,No,36228,212,0,M13
8460,379338,Male,68,28,> 2 Years,Yes,2630,289,0,M6
8461,317722,Female,49,41,1-2 Year,Yes,31170,148,0,M7
8462,12896,Male,21,29,< 1 Year,Yes,2630,83,0,M19
8463,228152,Female,73,28,1-2 Year,Yes,2630,103,0,M3
8464,264869,Male,79,41,> 2 Years,Yes,37886,20,0,M11
8465,49410,Female,47,28,1-2 Year,Yes,2630,241,0,M8
8466,182491,Male,51,28,> 2 Years,Yes,41767,225,0,M12
8467,208638,Female,43,41,1-2 Year,Yes,40803,244,0,M14
8468,313440,Male,66,41,1-2 Year,Yes,2630,210,0,M3
8469,166668,Male,20,8,< 1 Year,No,36745,234,0,M8
8470,159433,Female,72,28,1-2 Year,No,22336,151,0,M18
8471,71292,Male,39,8,1-2 Year,No,2630,227,0,M1
8472,330918,Male,50,28,1-2 Year,Yes,2630,127,0,M11
8473,254055,Male,29,29,< 1 Year,No,30926,148,0,M20
8474,305288,Male,22,29,< 1 Year,No,38946,102,0,M10
8475,267667,Male,38,29,1-2 Year,No,22884,26,0,M17
8476,263905,Male,24,28,< 1 Year,Yes,53919,49,0,M2
8477,344345,Male,51,28,1-2 Year,Yes,41861,92,0,M2
8478,306428,Male,21,28,< 1 Year,Yes,53867,71,0,M8
8479,292337,Male,41,28,1-2 Year,Yes,31495,150,0,M6
8480,98810,Male,47,3,1-2 Year,No,20704,181,0,M12
8481,175648,Male,61,28,1-2 Year,Yes,52038,96,0,M12
8482,18196,Male,39,3,1-2 Year,No,28930,148,0,M17
8483,260585,Female,78,28,1-2 Year,No,29125,74,0,M3
8484,206613,Female,21,41,< 1 Year,Yes,23451,290,0,M11
8485,88011,Male,29,15,< 1 Year,No,39652,20,0,M2
8486,59966,Female,24,8,< 1 Year,No,34527,245,0,M20
8487,130438,Male,48,28,1-2 Year,Yes,29368,51,1,M14
8488,373611,Male,20,28,1-2 Year,Yes,2630,45,0,M15
8489,104692,Male,24,8,< 1 Year,No,51320,111,0,M3
8490,149031,Male,23,8,< 1 Year,No,2630,145,0,M9
8491,163348,Male,48,46,1-2 Year,Yes,37039,194,0,M12
8492,222643,Female,32,46,< 1 Year,Yes,28869,290,1,M9
8493,203638,Male,44,28,1-2 Year,Yes,38502,249,0,M1
8494,154748,Female,54,28,1-2 Year,Yes,37731,279,0,M4
8495,75439,Male,38,28,1-2 Year,No,32424,160,0,M11
8496,1877,Male,44,8,1-2 Year,No,36038,278,0,M6
8497,117217,Female,23,28,< 1 Year,Yes,31072,102,0,M17
8498,227369,Male,74,50,1-2 Year,Yes,29459,290,0,M14
8499,325100,Female,31,30,< 1 Year,No,26359,218,0,M5
8500,156561,Female,43,8,1-2 Year,Yes,25369,215,0,M15
8501,339776,Male,24,28,1-2 Year,Yes,2630,239,0,M19
8502,156954,Female,26,46,< 1 Year,No,20881,58,0,M17
8503,249939,Male,53,28,1-2 Year,Yes,49091,180,1,M8
8504,32955,Male,28,30,1-2 Year,Yes,2630,174,0,M6
8505,269082,Male,33,50,< 1 Year,No,2630,160,0,M2
8506,258720,Female,25,28,< 1 Year,No,21844,64,0,M10
8507,320301,Female,37,41,1-2 Year,No,27304,98,0,M8
8508,267196,Male,56,50,1-2 Year,Yes,33668,90,0,M13
8509,148334,Female,42,28,1-2 Year,Yes,27345,156,1,M4
8510,17150,Female,22,46,< 1 Year,No,38368,174,0,M20
8511,305009,Male,36,8,1-2 Year,Yes,2630,137,0,M11
8512,184610,Male,76,28,> 2 Years,Yes,35478,60,1,M13
8513,140448,Female,26,28,< 1 Year,Yes,2630,85,0,M4
8514,155447,Male,37,29,1-2 Year,Yes,42681,69,0,M2
8515,315148,Female,22,11,< 1 Year,No,68207,197,0,M12
8516,98286,Female,31,50,< 1 Year,No,30930,259,0,M17
8517,117376,Male,49,28,1-2 Year,Yes,40237,181,0,M4
8518,277668,Male,44,28,1-2 Year,Yes,34874,238,0,M11
8519,100368,Male,57,28,1-2 Year,No,30752,133,0,M4
8520,295439,Male,25,3,< 1 Year,Yes,2630,83,0,M7
8521,72378,Female,22,46,< 1 Year,No,33433,292,0,M7
8522,230752,Male,64,50,1-2 Year,No,42400,196,0,M15
8523,41280,Male,72,8,1-2 Year,Yes,39575,254,0,M6
8524,25819,Male,35,15,1-2 Year,Yes,35040,246,1,M4
8525,142994,Female,34,8,1-2 Year,Yes,2630,162,1,M15
8526,25435,Female,42,28,1-2 Year,No,46075,168,0,M1
8527,282770,Female,21,8,< 1 Year,Yes,39772,106,0,M3
8528,154865,Female,58,28,1-2 Year,Yes,37632,233,0,M8
8529,107151,Male,48,28,1-2 Year,No,38530,139,0,M11
8530,97896,Male,59,28,1-2 Year,No,39204,263,0,M10
8531,38712,Male,53,28,> 2 Years,Yes,34512,165,0,M17
8532,97079,Female,45,28,1-2 Year,Yes,68852,288,1,M3
8533,31848,Female,31,46,< 1 Year,Yes,42471,234,0,M15
8534,203778,Male,67,28,1-2 Year,Yes,60759,167,0,M5
8535,140219,Female,25,28,< 1 Year,Yes,41340,261,0,M19
8536,162669,Male,63,28,1-2 Year,Yes,44365,98,0,M18
8537,336505,Male,22,29,< 1 Year,Yes,29828,75,1,M20
8538,326917,Male,23,28,< 1 Year,No,2630,225,0,M6
8539,303044,Male,32,11,< 1 Year,No,22481,294,0,M11
8540,247533,Male,59,11,1-2 Year,Yes,29656,199,1,M16
8541,110255,Male,31,28,< 1 Year,No,28073,10,0,M11
8542,98461,Female,22,11,< 1 Year,No,42658,88,0,M2
8543,64720,Female,20,8,< 1 Year,No,30786,31,0,M5
8544,336094,Male,57,8,1-2 Year,Yes,27730,74,0,M15
8545,6329,Male,23,11,< 1 Year,No,26025,199,0,M7
8546,78551,Male,31,11,< 1 Year,No,40541,64,0,M16
8547,103331,Female,21,29,< 1 Year,No,43330,139,0,M4
8548,77529,Female,23,41,< 1 Year,No,33947,23,0,M12
8549,18872,Female,73,28,1-2 Year,Yes,51893,244,0,M11
8550,60654,Female,23,15,< 1 Year,Yes,34563,209,0,M17
8551,249331,Female,28,28,< 1 Year,No,33156,39,0,M4
8552,161637,Female,30,30,< 1 Year,Yes,24546,147,1,M8
8553,142650,Female,45,28,> 2 Years,Yes,40468,204,0,M5
8554,293954,Female,69,28,1-2 Year,No,60016,23,0,M5
8555,245602,Female,32,41,< 1 Year,No,43538,295,0,M3
8556,263082,Female,22,8,< 1 Year,No,41776,236,0,M10
8557,243716,Female,44,30,1-2 Year,No,40634,90,0,M16
8558,253619,Male,58,8,1-2 Year,Yes,57672,210,0,M4
8559,33356,Female,55,28,1-2 Year,Yes,41097,47,0,M16
8560,306313,Male,45,28,1-2 Year,Yes,38543,62,1,M17
8561,76881,Female,24,50,< 1 Year,Yes,2630,270,0,M10
8562,178745,Female,35,3,1-2 Year,Yes,33663,130,0,M2
8563,160371,Female,28,15,< 1 Year,No,27179,221,0,M11
8564,350497,Female,44,28,1-2 Year,Yes,35762,273,0,M8
8565,62281,Male,31,41,< 1 Year,No,22426,193,0,M6
8566,301047,Male,60,28,1-2 Year,Yes,35838,280,1,M2
8567,313578,Male,42,28,1-2 Year,Yes,29555,219,0,M11
8568,323857,Male,74,28,> 2 Years,Yes,39932,108,0,M8
8569,70589,Male,23,15,< 1 Year,Yes,24162,258,0,M2
8570,299460,Female,23,29,< 1 Year,No,48100,35,0,M9
8571,286810,Female,72,28,1-2 Year,No,36060,132,0,M1
8572,259726,Female,22,29,< 1 Year,No,31692,40,0,M13
8573,321077,Female,23,28,< 1 Year,No,47306,57,0,M16
8574,38442,Male,52,30,1-2 Year,Yes,44911,129,1,M3
8575,340266,Male,53,28,1-2 Year,No,36874,61,0,M16
8576,261542,Male,23,29,< 1 Year,No,37856,290,0,M19
8577,334563,Female,29,15,< 1 Year,No,2630,204,0,M4
8578,298671,Male,50,8,1-2 Year,Yes,41829,205,0,M11
8579,51628,Male,24,29,< 1 Year,No,45776,60,0,M18
8580,87503,Female,48,28,1-2 Year,Yes,36367,151,0,M10
8581,300352,Female,23,28,< 1 Year,No,29306,278,0,M5
8582,374533,Male,50,28,1-2 Year,Yes,38505,120,0,M3
8583,289345,Female,37,28,1-2 Year,No,32854,39,0,M2
8584,96208,Male,47,28,1-2 Year,Yes,44685,157,0,M2
8585,262008,Female,25,30,< 1 Year,No,27178,143,0,M3
8586,92306,Female,28,28,< 1 Year,Yes,46042,83,0,M3
8587,62812,Male,43,15,1-2 Year,No,29333,261,0,M4
8588,45112,Female,37,11,1-2 Year,No,40948,46,0,M11
8589,129730,Female,22,8,< 1 Year,No,28131,159,0,M5
8590,197701,Male,39,46,1-2 Year,Yes,25510,67,0,M20
8591,316774,Female,39,28,1-2 Year,No,42829,127,0,M17
8592,67265,Female,23,30,< 1 Year,No,38787,164,0,M10
8593,43418,Male,66,41,1-2 Year,Yes,37384,103,0,M2
8594,370888,Male,66,8,1-2 Year,Yes,2630,26,0,M9
8595,234330,Male,53,28,1-2 Year,Yes,38907,289,0,M14
8596,198142,Female,23,41,< 1 Year,No,33761,135,0,M16
8597,227617,Male,25,46,< 1 Year,No,18582,168,0,M12
8598,287941,Male,22,41,< 1 Year,Yes,45456,51,0,M2
8599,224364,Female,46,28,1-2 Year,No,25270,199,0,M17
8600,324376,Male,47,28,1-2 Year,Yes,35663,99,0,M3
8601,135352,Male,40,28,1-2 Year,Yes,44016,21,0,M13
8602,230585,Male,50,28,> 2 Years,Yes,44136,39,0,M12
8603,121030,Male,58,3,1-2 Year,No,37330,75,0,M16
8604,260750,Male,24,28,< 1 Year,Yes,38094,297,0,M8
8605,158006,Female,23,29,< 1 Year,No,26827,162,0,M4
8606,270853,Female,37,28,1-2 Year,No,40579,299,0,M11
8607,108121,Male,66,46,1-2 Year,No,22656,261,0,M13
8608,377338,Female,73,28,> 2 Years,Yes,64487,291,0,M5
8609,90046,Female,22,29,< 1 Year,No,31226,277,0,M20
8610,140676,Female,22,30,< 1 Year,No,29727,221,0,M3
8611,147197,Female,26,11,< 1 Year,No,36554,27,0,M7
8612,370519,Female,24,41,< 1 Year,No,38617,75,0,M20
8613,327366,Male,44,28,1-2 Year,Yes,39609,164,1,M18
8614,128871,Male,23,30,< 1 Year,No,28901,157,0,M9
8615,52054,Male,41,28,> 2 Years,Yes,2630,71,1,M9
8616,285773,Male,44,28,1-2 Year,Yes,38926,170,1,M14
8617,141748,Female,57,46,1-2 Year,Yes,19475,253,0,M5
8618,101135,Male,25,8,< 1 Year,No,26073,176,0,M12
8619,321304,Male,35,28,1-2 Year,Yes,57587,275,0,M8
8620,335194,Female,36,11,1-2 Year,Yes,2630,38,0,M7
8621,93160,Male,44,8,1-2 Year,Yes,31827,187,0,M7
8622,346414,Male,64,28,1-2 Year,Yes,50563,72,1,M18
8623,49226,Female,22,8,< 1 Year,No,26402,257,0,M5
8624,252637,Female,24,28,< 1 Year,No,2630,120,0,M20
8625,221132,Male,40,28,1-2 Year,Yes,42300,244,1,M16
8626,290149,Male,55,46,1-2 Year,Yes,27897,91,0,M8
8627,121856,Female,35,28,1-2 Year,Yes,36838,43,1,M16
8628,255393,Female,47,28,1-2 Year,Yes,53147,145,0,M7
8629,56032,Male,48,28,1-2 Year,No,43381,193,0,M10
8630,66175,Male,29,11,< 1 Year,No,31077,74,0,M6
8631,237720,Male,47,28,1-2 Year,Yes,36188,133,1,M13
8632,127172,Female,46,28,1-2 Year,No,44067,132,0,M14
8633,90478,Male,22,15,< 1 Year,Yes,39485,149,0,M5
8634,76857,Male,31,28,< 1 Year,No,59862,120,0,M3
8635,169306,Female,57,28,1-2 Year,Yes,28733,40,1,M2
8636,371707,Male,31,30,< 1 Year,Yes,2630,75,1,M14
8637,28864,Male,40,8,1-2 Year,Yes,28009,292,0,M20
8638,160962,Male,20,30,< 1 Year,Yes,25131,34,0,M17
8639,178896,Male,56,30,1-2 Year,Yes,26615,101,0,M7
8640,165553,Female,62,28,1-2 Year,Yes,51156,277,0,M1
8641,86392,Male,65,50,1-2 Year,No,33829,179,0,M4
8642,173966,Female,32,8,< 1 Year,Yes,41676,113,0,M1
8643,220645,Female,22,29,< 1 Year,No,2630,115,0,M14
8644,39909,Female,44,28,1-2 Year,Yes,41634,79,0,M14
8645,144878,Male,43,3,1-2 Year,Yes,40106,274,1,M2
8646,269900,Female,31,15,< 1 Year,No,14556,285,0,M16
8647,1243,Male,26,28,< 1 Year,No,39914,278,0,M2
8648,171890,Male,20,15,< 1 Year,No,40340,54,0,M1
8649,64475,Female,60,30,1-2 Year,Yes,46666,280,0,M15
8650,228622,Male,24,30,< 1 Year,No,24183,226,0,M7
8651,184238,Female,22,41,< 1 Year,No,35656,295,0,M18
8652,22667,Male,59,28,> 2 Years,Yes,109361,239,1,M11
8653,278269,Female,22,28,< 1 Year,No,38770,104,0,M11
8654,140773,Female,49,41,1-2 Year,No,20593,73,0,M7
8655,78435,Male,34,28,1-2 Year,Yes,23654,75,0,M12
8656,287989,Female,74,28,1-2 Year,Yes,50496,153,0,M7
8657,202121,Male,25,8,< 1 Year,No,29212,225,0,M2
8658,350199,Female,48,28,1-2 Year,No,22987,240,0,M19
8659,301498,Male,54,28,1-2 Year,No,34574,75,0,M11
8660,171031,Male,34,28,1-2 Year,Yes,25958,51,0,M9
8661,87955,Male,51,28,> 2 Years,Yes,62930,127,1,M19
8662,206228,Female,50,29,1-2 Year,No,59239,36,0,M9
8663,142017,Male,43,28,1-2 Year,No,36251,71,0,M6
8664,134809,Female,20,3,< 1 Year,Yes,27026,110,0,M1
8665,292432,Female,29,8,< 1 Year,No,48059,290,0,M15
8666,57933,Female,45,41,1-2 Year,No,28810,202,0,M8
8667,172345,Male,41,29,1-2 Year,Yes,23580,63,1,M5
8668,102504,Male,38,28,1-2 Year,No,44980,244,0,M6
8669,301946,Female,29,28,< 1 Year,No,44776,182,0,M1
8670,142305,Female,50,28,1-2 Year,Yes,43238,292,1,M10
8671,256483,Female,32,28,1-2 Year,No,43182,35,0,M6
8672,116249,Male,38,11,1-2 Year,Yes,23038,29,0,M16
8673,102170,Male,54,28,1-2 Year,Yes,46808,12,0,M1
8674,68964,Male,57,8,1-2 Year,No,26875,238,0,M5
8675,202867,Male,27,28,< 1 Year,No,62020,187,0,M15
8676,127957,Female,32,3,1-2 Year,No,2630,186,0,M20
8677,298584,Male,39,11,1-2 Year,No,30606,123,0,M11
8678,197355,Female,48,28,1-2 Year,No,45319,192,0,M15
8679,128892,Female,23,28,< 1 Year,No,32068,246,0,M16
8680,167574,Female,31,8,< 1 Year,Yes,50546,91,0,M5
8681,84937,Male,47,46,1-2 Year,Yes,31287,251,0,M11
8682,140242,Female,52,29,1-2 Year,Yes,2630,232,0,M17
8683,261361,Male,32,50,1-2 Year,Yes,34794,189,0,M3
8684,216972,Male,29,28,< 1 Year,No,26358,119,0,M18
8685,379479,Female,25,28,< 1 Year,No,27758,262,0,M18
8686,263155,Male,24,8,< 1 Year,No,37969,60,0,M18
8687,75731,Male,53,8,1-2 Year,No,33435,234,0,M5
8688,227303,Male,32,28,< 1 Year,Yes,35850,116,1,M20
8689,243684,Female,49,8,1-2 Year,Yes,41928,102,1,M16
8690,191350,Male,40,28,> 2 Years,Yes,36093,31,0,M9
8691,282383,Male,21,3,< 1 Year,No,37871,220,0,M4
8692,200903,Male,78,28,1-2 Year,No,31536,16,0,M15
8693,187774,Male,67,28,1-2 Year,Yes,54889,134,0,M17
8694,220397,Male,42,28,1-2 Year,Yes,41174,180,0,M13
8695,179728,Male,34,28,1-2 Year,Yes,43290,212,0,M9
8696,28562,Female,59,28,1-2 Year,No,2630,263,0,M19
8697,42601,Male,26,11,< 1 Year,No,2630,70,0,M19
8698,375209,Female,44,46,1-2 Year,No,21053,204,0,M7
8699,318886,Female,22,41,< 1 Year,No,21714,295,0,M3
8700,230769,Male,48,28,1-2 Year,Yes,32783,253,1,M11
8701,234446,Female,29,46,< 1 Year,Yes,41477,298,1,M17
8702,64503,Male,23,50,< 1 Year,No,31526,225,0,M13
8703,209199,Female,61,11,1-2 Year,Yes,32412,193,0,M12
8704,13291,Female,53,3,1-2 Year,Yes,38993,236,0,M17
8705,13642,Male,45,28,1-2 Year,Yes,30797,65,1,M7
8706,313048,Male,39,28,1-2 Year,Yes,29718,260,0,M19
8707,255503,Female,38,29,1-2 Year,Yes,29056,152,0,M5
8708,7064,Female,21,46,< 1 Year,No,20054,284,0,M12
8709,185109,Male,23,46,< 1 Year,No,31218,146,0,M12
8710,95951,Male,31,28,1-2 Year,Yes,30710,37,1,M5
8711,317573,Male,65,28,1-2 Year,Yes,35235,214,0,M10
8712,192122,Male,23,15,< 1 Year,No,29437,16,0,M16
8713,199947,Male,37,28,1-2 Year,Yes,2630,37,0,M10
8714,290779,Female,33,28,< 1 Year,No,31603,136,0,M1
8715,268045,Male,23,29,< 1 Year,Yes,37494,283,0,M4
8716,379534,Male,50,28,1-2 Year,Yes,40899,98,1,M19
8717,271798,Female,39,28,1-2 Year,No,29855,104,0,M18
8718,38914,Female,72,28,1-2 Year,Yes,25658,163,0,M13
8719,366660,Male,57,29,1-2 Year,Yes,49901,28,0,M2
8720,1359,Female,28,30,< 1 Year,No,25159,253,0,M12
8721,152119,Female,32,28,< 1 Year,No,40883,14,0,M12
8722,117669,Female,30,41,< 1 Year,No,32104,71,0,M13
8723,322075,Male,58,28,1-2 Year,Yes,40746,275,0,M18
8724,87485,Male,49,28,1-2 Year,No,32408,94,0,M15
8725,54918,Male,22,46,< 1 Year,No,28118,31,0,M19
8726,125471,Female,23,46,< 1 Year,No,22166,200,0,M13
8727,205536,Male,40,28,1-2 Year,Yes,48935,148,0,M18
8728,364604,Male,44,28,1-2 Year,Yes,33572,259,0,M2
8729,27880,Female,65,28,1-2 Year,No,27941,42,0,M2
8730,259965,Male,35,3,1-2 Year,Yes,23707,215,0,M10
8731,361831,Female,24,8,< 1 Year,No,2630,206,0,M6
8732,264242,Female,36,28,1-2 Year,Yes,27730,56,1,M12
8733,78368,Male,21,28,< 1 Year,No,73510,74,0,M11
8734,15944,Male,29,8,< 1 Year,Yes,39601,14,1,M2
8735,318922,Male,59,28,> 2 Years,Yes,33357,133,0,M13
8736,89860,Female,53,8,1-2 Year,No,25617,295,0,M17
8737,127625,Male,24,11,< 1 Year,No,52779,113,0,M5
8738,300869,Male,50,28,> 2 Years,Yes,41789,14,0,M7
8739,274773,Male,51,28,> 2 Years,Yes,36677,266,0,M7
8740,262252,Female,24,15,< 1 Year,Yes,28271,10,0,M18
8741,297799,Male,32,28,1-2 Year,No,2630,149,0,M19
8742,366225,Male,53,28,1-2 Year,Yes,2630,107,0,M2
8743,298874,Female,44,8,1-2 Year,Yes,37727,44,0,M12
8744,186204,Female,55,28,1-2 Year,Yes,55224,272,0,M9
8745,232508,Male,39,15,1-2 Year,Yes,2630,46,0,M12
8746,331026,Female,21,8,< 1 Year,No,35746,31,0,M10
8747,126013,Female,24,41,< 1 Year,No,26685,97,0,M15
8748,164779,Male,61,28,1-2 Year,Yes,39355,153,0,M6
8749,228171,Male,75,11,1-2 Year,No,15244,15,0,M4
8750,366121,Female,24,29,< 1 Year,No,31819,273,0,M5
8751,36405,Female,61,46,1-2 Year,Yes,34796,13,0,M7
8752,38220,Female,53,28,1-2 Year,Yes,28688,157,0,M13
8753,315990,Female,25,11,< 1 Year,No,25921,191,0,M17
8754,187856,Male,38,28,1-2 Year,No,28283,155,0,M4
8755,63075,Male,22,15,< 1 Year,Yes,34440,118,0,M15
8756,16882,Male,44,28,1-2 Year,No,2630,128,0,M12
8757,99954,Male,26,41,< 1 Year,Yes,23991,193,0,M6
8758,292980,Male,58,28,> 2 Years,Yes,38820,92,1,M12
8759,337292,Male,58,41,1-2 Year,Yes,36930,173,0,M15
8760,186792,Female,28,50,< 1 Year,No,2630,92,0,M16
8761,69699,Male,25,15,< 1 Year,No,31266,127,0,M4
8762,133407,Female,40,28,> 2 Years,Yes,50203,269,1,M11
8763,86681,Male,26,28,< 1 Year,Yes,54827,147,1,M16
8764,94284,Female,26,28,< 1 Year,No,62572,221,0,M15
8765,217271,Male,22,29,< 1 Year,No,53125,296,0,M16
8766,135885,Female,29,46,< 1 Year,Yes,50286,54,0,M11
8767,314975,Male,75,28,> 2 Years,Yes,73808,141,0,M1
8768,92150,Female,39,28,1-2 Year,Yes,47028,31,0,M7
8769,111872,Male,44,30,1-2 Year,No,19808,160,0,M6
8770,172795,Female,29,3,< 1 Year,No,26279,290,0,M5
8771,229242,Female,37,28,1-2 Year,No,31318,293,0,M11
8772,206238,Female,28,30,< 1 Year,No,38626,184,0,M7
8773,42235,Female,63,15,1-2 Year,Yes,36527,43,0,M16
8774,130560,Male,45,28,1-2 Year,No,31053,184,0,M13
8775,368681,Male,25,15,< 1 Year,No,2630,216,0,M1
8776,376125,Female,39,28,> 2 Years,Yes,48967,26,1,M6
8777,240722,Male,43,28,1-2 Year,Yes,32092,153,0,M17
8778,72973,Male,42,28,1-2 Year,Yes,41788,59,0,M14
8779,63796,Male,24,29,< 1 Year,Yes,27541,137,1,M10
8780,41952,Male,42,28,1-2 Year,Yes,27949,263,0,M18
8781,191470,Male,36,28,> 2 Years,Yes,47234,178,1,M9
8782,200684,Male,24,50,< 1 Year,No,29821,205,0,M11
8783,291196,Male,68,3,1-2 Year,No,25229,169,0,M19
8784,33059,Male,32,8,1-2 Year,Yes,55255,95,0,M6
8785,191468,Female,32,46,< 1 Year,Yes,31701,197,0,M7
8786,12619,Female,32,50,< 1 Year,Yes,2630,202,0,M15
8787,380410,Male,46,28,1-2 Year,Yes,31679,63,0,M5
8788,202290,Female,54,41,1-2 Year,Yes,30681,152,0,M4
8789,123408,Female,22,50,< 1 Year,Yes,37255,138,0,M2
8790,310964,Male,24,41,< 1 Year,Yes,30026,220,0,M3
8791,109442,Male,38,8,1-2 Year,Yes,2630,13,1,M14
8792,202667,Male,43,28,1-2 Year,No,32298,269,0,M10
8793,295846,Male,25,8,< 1 Year,Yes,61185,168,0,M15
8794,301720,Male,28,3,< 1 Year,Yes,2630,139,0,M13
8795,333118,Male,36,28,1-2 Year,Yes,33089,15,1,M7
8796,194169,Male,45,28,1-2 Year,Yes,47671,11,1,M18
8797,94434,Male,28,30,< 1 Year,No,23468,115,0,M16
8798,188137,Male,50,28,1-2 Year,Yes,46135,64,0,M2
8799,30295,Female,61,28,1-2 Year,No,74167,188,0,M15
8800,198892,Male,40,28,1-2 Year,Yes,30654,229,0,M20
8801,250043,Male,24,8,< 1 Year,No,27750,35,0,M15
8802,217415,Male,76,28,1-2 Year,No,32173,67,0,M18
8803,289544,Male,48,28,1-2 Year,Yes,27903,284,0,M7
8804,100020,Female,25,41,< 1 Year,No,51992,264,0,M15
8805,209176,Male,27,3,< 1 Year,No,24499,270,0,M17
8806,73066,Male,25,8,< 1 Year,No,27984,240,0,M13
8807,109233,Female,29,30,< 1 Year,No,26538,216,0,M3
8808,135660,Female,26,50,< 1 Year,No,30639,103,0,M10
8809,156723,Male,67,46,1-2 Year,Yes,27653,254,0,M7
8810,274685,Male,49,8,1-2 Year,Yes,41645,34,0,M7
8811,208609,Male,59,28,1-2 Year,Yes,41755,19,0,M9
8812,172976,Female,50,28,1-2 Year,Yes,75713,149,1,M10
8813,114957,Female,27,11,< 1 Year,No,31526,67,0,M14
8814,379559,Female,44,28,1-2 Year,No,64576,83,0,M8
8815,152154,Female,34,8,1-2 Year,Yes,43356,151,0,M15
8816,310272,Male,55,28,1-2 Year,Yes,41236,183,1,M16
8817,7134,Male,26,11,< 1 Year,No,29855,10,0,M20
8818,279203,Female,62,28,1-2 Year,Yes,2630,32,0,M19
8819,258024,Female,64,8,1-2 Year,No,36430,249,0,M20
8820,207811,Male,51,41,1-2 Year,Yes,2630,45,1,M8
8821,40622,Male,55,28,> 2 Years,Yes,86349,103,0,M15
8822,360228,Female,58,28,1-2 Year,Yes,2630,206,1,M15
8823,12341,Male,72,30,1-2 Year,No,31343,161,0,M12
8824,167941,Female,24,3,< 1 Year,No,39017,292,0,M19
8825,163425,Female,26,15,< 1 Year,No,24988,79,0,M1
8826,86003,Female,22,3,< 1 Year,No,26433,250,0,M5
8827,22179,Female,22,11,< 1 Year,No,29123,72,0,M8
8828,139642,Male,65,46,1-2 Year,Yes,29553,46,0,M17
8829,263632,Male,30,3,< 1 Year,Yes,26442,270,0,M6
8830,221984,Male,45,28,1-2 Year,Yes,37657,42,1,M3
8831,83036,Male,40,29,1-2 Year,No,2630,105,0,M1
8832,249553,Male,72,50,1-2 Year,No,24459,113,0,M4
8833,80457,Male,33,28,< 1 Year,Yes,30390,111,1,M15
8834,101291,Female,42,8,1-2 Year,No,38488,243,0,M6
8835,166463,Female,39,8,1-2 Year,No,2630,96,0,M13
8836,207585,Male,26,3,< 1 Year,No,17020,202,0,M11
8837,240512,Male,24,11,< 1 Year,Yes,40448,277,0,M19
8838,272883,Female,41,28,1-2 Year,Yes,57375,113,0,M6
8839,80289,Male,52,28,1-2 Year,Yes,34889,65,0,M11
8840,59820,Male,70,28,1-2 Year,Yes,34705,80,0,M10
8841,365298,Male,37,28,1-2 Year,Yes,21195,55,0,M18
8842,12040,Male,75,28,1-2 Year,No,56417,280,0,M13
8843,165347,Female,65,15,1-2 Year,No,32853,91,0,M14
8844,206623,Male,60,28,1-2 Year,Yes,54132,108,0,M3
8845,24900,Male,74,29,1-2 Year,Yes,38294,194,0,M9
8846,30521,Male,50,28,1-2 Year,Yes,29555,85,0,M12
8847,98320,Male,24,8,< 1 Year,Yes,2630,122,0,M14
8848,175351,Male,26,46,< 1 Year,Yes,40495,238,0,M7
8849,135918,Male,21,41,< 1 Year,No,27877,48,0,M2
8850,38985,Female,30,28,< 1 Year,No,55073,19,0,M20
8851,32221,Female,21,15,< 1 Year,No,39578,230,0,M6
8852,155850,Male,49,28,1-2 Year,Yes,34190,178,0,M19
8853,289585,Female,28,28,1-2 Year,Yes,2630,279,1,M2
8854,149450,Female,52,29,1-2 Year,Yes,33344,13,1,M2
8855,120130,Male,36,28,1-2 Year,No,54712,93,0,M1
8856,182644,Male,42,8,1-2 Year,Yes,41915,63,0,M3
8857,195909,Male,20,46,< 1 Year,No,37386,132,0,M18
8858,137658,Female,32,30,< 1 Year,No,2630,188,0,M15
8859,14467,Male,47,8,1-2 Year,No,58842,223,0,M11
8860,276408,Female,46,50,1-2 Year,No,2630,65,0,M9
